filename,xmin,ymin,xmax,ymax,class,
img_132.jpg,322,724,398,746,Text,
img_132.jpg,408,724,500,747,Text,
img_132.jpg,168,777,270,799,Text,
img_132.jpg,281,777,351,800,Text,
img_132.jpg,169,830,247,852,Text,
img_132.jpg,259,831,307,853,Text,
img_132.jpg,320,831,409,859,Text,
img_132.jpg,421,832,481,860,Text,
img_132.jpg,66,878,317,909,Text,
img_132.jpg,340,884,413,910,Text,
img_132.jpg,425,886,519,912,Text,
img_132.jpg,172,988,292,1010,Text,
img_132.jpg,302,991,317,1011,Text,
img_133.jpg,875,648,987,681,Text,
img_134.jpg,44,440,1213,574,Text,
img_135.jpg,197,170,346,236,Text,
img_135.jpg,380,169,527,234,Text,
img_135.jpg,216,291,356,345,Text,
img_135.jpg,382,288,514,334,Text,
img_136.jpg,395,147,1252,332,Text,
img_136.jpg,408,343,799,411,Text,
img_136.jpg,850,347,1226,417,Text,
img_137.jpg,629,459,765,540,Text,
img_137.jpg,867,362,908,384,Text,
img_137.jpg,871,379,911,403,Text,
img_138.jpg,261,354,1208,587,Text,
img_139.jpg,88,164,1194,530,Text,
img_139.jpg,105,589,323,653,Text,
img_139.jpg,397,637,425,641,Text,
img_139.jpg,506,585,668,651,Text,
img_139.jpg,747,633,777,638,Text,
img_139.jpg,861,576,1171,647,Text,
img_139.jpg,456,770,752,876,Text,
img_140.jpg,434,614,604,681,Text,
img_140.jpg,615,631,778,696,Text,
img_140.jpg,718,716,790,766,Text,
img_140.jpg,432,755,722,829,Text,
img_140.jpg,735,778,890,840,Text,
img_140.jpg,434,830,525,890,Text,
img_140.jpg,540,838,677,898,Text,
img_141.jpg,34,289,248,382,Text,
img_141.jpg,336,289,477,320,Text,
img_141.jpg,633,682,703,716,Text,
img_142.jpg,178,574,1272,702,Text,
img_143.jpg,550,532,726,604,Text,
img_144.jpg,276,786,670,833,Text,
img_144.jpg,725,783,976,831,Text,
img_144.jpg,370,860,672,906,Text,
img_144.jpg,729,859,886,904,Text,
img_145.jpg,115,438,1096,534,Text,
img_146.jpg,50,269,604,325,Text,
img_147.jpg,61,722,565,856,Text,
img_147.jpg,652,715,1232,857,Text,
img_148.jpg,266,168,288,246,Text,
img_148.jpg,223,397,270,476,Text,
img_148.jpg,207,624,253,699,Text,
img_148.jpg,189,842,243,915,Text,
img_148.jpg,186,1050,232,1118,Text,
img_148.jpg,752,213,797,288,Text,
img_148.jpg,731,441,781,517,Text,
img_148.jpg,705,666,752,741,Text,
img_148.jpg,686,877,731,947,Text,
img_149.jpg,161,1145,248,1203,Text,
img_149.jpg,264,1139,497,1201,Text,
img_149.jpg,517,1133,679,1212,Text,
img_149.jpg,99,1168,129,1196,Text,
img_150.jpg,792,595,956,660,Text,
img_150.jpg,741,672,999,745,Text,
img_151.jpg,169,34,458,556,Text,
img_152.jpg,193,150,216,184,Text,
img_152.jpg,34,240,430,300,Text,
img_152.jpg,110,312,332,367,Text,
img_152.jpg,38,379,418,440,Text,
img_152.jpg,3,429,22,439,Text,
img_153.jpg,50,194,87,206,Text,
img_153.jpg,48,208,249,257,Text,
img_153.jpg,279,212,546,271,Text,
img_154.jpg,201,498,227,513,Text,
img_154.jpg,234,496,297,512,Text,
img_154.jpg,206,268,255,273,Text,
img_155.jpg,29,225,477,264,Text,
img_156.jpg,38,206,126,263,Text,
img_156.jpg,133,228,144,237,Text,
img_156.jpg,151,195,551,261,Text,
img_157.jpg,81,123,287,182,Text,
img_157.jpg,80,172,176,197,Text,
img_157.jpg,195,187,287,212,Text,
img_157.jpg,144,205,187,224,Text,
img_157.jpg,194,210,233,228,Text,
img_158.jpg,171,9,481,73,Text,
img_158.jpg,240,205,448,239,Text,
img_158.jpg,173,354,440,403,Text,
img_158.jpg,194,250,229,258,Text,
img_159.jpg,26,285,71,313,Text,
img_159.jpg,77,289,93,315,Text,
img_159.jpg,101,291,159,321,Text,
img_160.jpg,47,122,493,300,Text,
img_161.jpg,103,206,379,269,Text,
img_161.jpg,73,278,410,341,Text,
img_161.jpg,67,351,110,365,Text,
img_161.jpg,125,351,215,365,Text,
img_161.jpg,229,351,271,365,Text,
img_161.jpg,287,352,314,365,Text,
img_161.jpg,329,352,415,367,Text,
img_72.jpg,236,677,449,739,Text,
img_72.jpg,466,683,711,757,Text,
img_72.jpg,734,687,977,747,Text,
img_72.jpg,227,771,740,857,Text,
img_72.jpg,784,783,1094,872,Text,
img_73.jpg,315,354,701,466,Text,
img_73.jpg,356,480,652,587,Text,
img_73.jpg,391,759,451,774,Text,
img_73.jpg,460,758,529,775,Text,
img_73.jpg,537,756,606,773,Text,
img_73.jpg,466,781,531,794,Text,
img_74.jpg,396,161,620,197,Text,
img_74.jpg,159,501,792,644,Text,
img_74.jpg,141,728,815,854,Text,
img_74.jpg,129,970,823,1111,Text,
img_75.jpg,203,127,666,226,Text,
img_75.jpg,422,304,698,399,Text,
img_75.jpg,454,481,832,570,Text,
img_75.jpg,214,631,565,730,Text,
img_75.jpg,265,802,890,904,Text,
img_75.jpg,173,957,925,1064,Text,
img_76.jpg,0,505,1277,723,Text,
img_76.jpg,825,355,847,368,Text,
img_77.jpg,164,553,566,728,Text,
img_77.jpg,629,552,1101,711,Text,
img_78.jpg,315,457,455,506,Text,
img_78.jpg,272,520,484,593,Text,
img_79.jpg,346,158,458,195,Text,
img_79.jpg,363,212,439,246,Text,
img_80.jpg,484,531,628,567,Text,
img_80.jpg,652,524,829,561,Text,
img_80.jpg,437,685,578,706,Text,
img_80.jpg,598,681,755,702,Text,
img_80.jpg,778,679,883,697,Text,
img_81.jpg,421,463,915,602,Text,
img_82.jpg,66,283,1279,733,Text,
img_83.jpg,558,317,850,389,Text,
img_83.jpg,462,412,945,484,Text,
img_83.jpg,568,576,855,650,Text,
img_83.jpg,305,347,368,460,Text,
img_84.jpg,604,365,979,481,Text,
img_84.jpg,618,479,985,530,Text,
img_84.jpg,432,411,548,444,Text,
img_84.jpg,202,468,260,531,Text,
img_84.jpg,0,485,83,563,Text,
img_84.jpg,14,786,37,809,Text,
img_85.jpg,590,468,823,510,Text,
img_86.jpg,149,710,333,753,Text,
img_86.jpg,147,759,206,769,Text,
img_86.jpg,159,795,260,806,Text,
img_86.jpg,267,797,316,806,Text,
img_86.jpg,652,725,667,749,Text,
img_87.jpg,369,159,695,214,Text,
img_87.jpg,742,161,983,215,Text,
img_87.jpg,270,678,489,730,Text,
img_87.jpg,536,682,586,731,Text,
img_88.jpg,637,134,897,179,Text,
img_88.jpg,772,246,1040,327,Text,
img_88.jpg,656,422,923,517,Text,
img_88.jpg,780,612,1048,698,Text,
img_88.jpg,653,776,916,831,Text,
img_89.jpg,409,492,634,598,Text,
img_89.jpg,681,508,961,612,Text,
img_89.jpg,309,629,602,761,Text,
img_89.jpg,651,643,1050,756,Text,
img_90.jpg,5,521,207,574,Text,
img_90.jpg,230,521,471,573,Text,
img_91.jpg,487,197,633,235,Text,
img_91.jpg,670,196,802,234,Text,
img_91.jpg,491,484,539,512,Text,
img_91.jpg,556,480,805,511,Text,
img_91.jpg,523,529,619,564,Text,
img_91.jpg,635,527,704,555,Text,
img_91.jpg,717,525,787,555,Text,
img_91.jpg,591,571,682,601,Text,
img_91.jpg,506,635,628,664,Text,
img_91.jpg,641,635,677,663,Text,
img_91.jpg,690,633,783,662,Text,
img_91.jpg,460,682,596,719,Text,
img_91.jpg,612,679,643,708,Text,
img_91.jpg,658,678,837,715,Text,
img_91.jpg,464,769,557,789,Text,
img_91.jpg,568,768,730,792,Text,
img_91.jpg,740,766,834,785,Text,
img_92.jpg,939,771,1059,807,Text,
img_92.jpg,1078,780,1166,822,Text,
img_92.jpg,926,833,1112,867,Text,
img_92.jpg,926,865,1116,901,Text,
img_93.jpg,178,173,602,367,Text,
img_94.jpg,331,497,473,542,Text,
img_94.jpg,497,497,676,541,Text,
img_95.jpg,490,371,814,462,Text,
img_95.jpg,491,523,815,615,Text,
img_96.jpg,460,441,586,480,Text,
img_96.jpg,623,435,1079,480,Text,
img_96.jpg,553,528,758,569,Text,
img_96.jpg,791,526,1002,568,Text,
img_97.jpg,318,487,656,593,Text,
img_97.jpg,704,484,917,596,Text,
img_98.jpg,1012,350,1145,370,Text,
img_98.jpg,553,568,700,611,Text,
img_98.jpg,213,651,1037,749,Text,
img_98.jpg,328,773,490,825,Text,
img_98.jpg,516,767,610,823,Text,
img_98.jpg,633,767,731,838,Text,
img_98.jpg,757,767,926,822,Text,
img_99.jpg,423,742,446,758,Text,
img_99.jpg,462,743,513,761,Text,
img_99.jpg,531,744,651,762,Text,
img_99.jpg,667,745,696,762,Text,
img_99.jpg,713,745,819,763,Text,
img_99.jpg,835,744,894,763,Text,
img_99.jpg,912,743,1043,767,Text,
img_99.jpg,363,769,516,791,Text,
img_99.jpg,537,772,594,793,Text,
img_99.jpg,615,773,695,794,Text,
img_99.jpg,714,773,817,793,Text,
img_99.jpg,833,772,911,793,Text,
img_99.jpg,929,769,1103,792,Text,
